subject,lineup_id
12,190
13,305
14,466
15,208
16,470
17,330
18,90
19,13
20,450
21,241
22,136
23,532
24,172
25,471
26,492
27,439
28,139
29,218
30,159
31,40
32,40
33,271
34,230
35,244
36,447
37,455
38,62
39,390
40,364
41,112
42,489
43,178
44,284
45,445
46,548
47,309
48,63
49,400
50,210
51,474
52,527
53,444
54,493
55,235
56,325
57,462
58,380
59,222
60,243
61,475
62,416
63,146
64,495
65,497
66,323
67,143
68,551
69,283
70,378
71,294
72,427
73,529
74,342
75,298
76,314
77,129
78,387
79,364
80,276
81,354
82,415
83,538
84,321
85,52
86,134
87,253
88,133
89,550
90,65
91,21
92,485
93,468
94,7
95,219
96,174
97,8
98,319
99,346
100,343
101,81
102,399
103,375
104,289
105,250
106,361
107,481
108,301
109,415
110,212
111,483
112,562
113,88
114,504
115,440
116,374
117,137
118,252
119,415
120,160
121,421
122,421
123,6
124,112
125,131
126,523
127,509
128,261
129,214
130,365
131,397
132,531
133,67
134,183
135,573
136,460
137,478
138,309
139,564
140,345
141,155
142,275
143,112
144,226
145,134
146,26
147,409
148,406
149,321
150,420
151,277
152,198
153,325
154,305
155,262
156,177
157,296
158,497
159,424
160,562
1,304
2,286
3,317
4,341
5,558
6,275
7,213
8,310
9,315
10,482
11,403
12,476
13,457
14,208
15,262
16,301
17,24
18,271
19,31
20,228
21,288
22,1
23,46
24,307
25,267
26,563
27,531
28,155
29,219
30,554
31,161
32,456
33,102
34,512
35,179
36,332
37,265
38,561
39,534
40,445
41,475
42,288
43,213
44,380
45,155
46,457
47,474
48,260
49,374
50,365
51,534
52,553
53,565
54,188
55,232
56,507
57,276
58,89
59,104
60,12
61,74
62,79
63,229
64,522
65,209
66,293
67,7
68,15
69,514
70,446
71,545
72,230
73,333
74,337
75,95
76,518
77,189
78,128
79,308
80,362
81,514
82,297
83,544
84,407
85,258
86,412
87,131
88,202
89,65
90,304
91,153
92,292
93,537
94,490
95,278
96,388
97,139
98,171
99,172
100,491
101,144
102,202
103,110
104,479
105,337
106,271
107,60
108,305
109,39
110,436
111,529
112,466
113,460
114,108
115,451
116,342
117,361
118,351
119,387
120,442
121,467
122,67
123,135
124,423
125,34
126,348
127,197
128,44
129,208
130,181
131,325
132,408
133,367
134,359
135,392
136,485
137,57
138,572
139,190
140,270
141,445
142,171
143,47
144,89
145,71
146,94
147,29
148,56
149,224
150,215
151,28
152,328
153,8
154,457
155,252
156,328
157,385
158,223
159,465
160,571
1,229
2,492
3,218
4,205
5,269
6,215
7,115
8,380
9,87
10,379
11,46
12,158
13,364
14,325
15,523
16,2
17,442
18,269
19,348
20,15
21,536
22,326
23,222
24,231
25,47
26,187
27,454
28,42
29,43
30,4
31,176
32,526
33,273
34,486
35,502
36,526
37,410
38,448
39,478
40,458
41,32
42,249
43,280
44,74
45,10
46,266
47,46
48,519
49,205
50,17
51,72
52,264
53,545
54,260
55,473
56,405
57,311
58,443
59,519
60,161
61,521
62,389
63,18
64,143
65,178
66,563
67,444
68,160
69,197
70,131
71,273
72,246
73,468
74,270
75,452
76,22
77,132
78,54
79,445
80,199
81,251
82,59
83,303
84,84
85,305
86,123
87,393
88,254
89,25
90,404
91,234
92,203
93,507
94,525
95,259
96,151
97,551
98,540
99,228
100,394
101,519
102,169
103,102
104,575
105,446
106,370
107,320
108,426
109,416
110,465
111,25
112,509
113,288
114,311
115,269
116,467
117,126
118,182
119,95
120,205
121,37
122,492
123,528
124,422
125,482
126,83
127,221
128,439
129,226
130,331
131,71
132,327
133,375
134,11
135,549
136,555
137,549
138,321
139,320
140,332
141,526
142,556
143,293
144,336
145,103
146,190
147,470
148,397
149,535
150,88
151,432
152,478
153,180
154,384
155,16
156,440
157,574
158,385
159,322
160,141
1,64
2,521
3,371
4,142
5,33
6,100
7,244
8,444
9,507
10,160
11,471
12,56
13,156
14,224
15,103
16,125
17,117
18,558
19,483
20,89
21,411
22,260
23,484
24,9
25,77
26,387
27,138
28,331
29,255
30,438
31,561
32,226
33,571
34,117
35,64
36,113
37,509
38,349
39,163
40,423
41,209
42,244
43,484
44,369
45,429
46,135
47,239
48,28
49,76
50,337
51,264
52,23
53,427
54,442
55,417
56,488
57,291
58,457
59,537
60,69
61,280
62,407
63,356
64,494
65,184
66,134
67,310
68,427
69,374
70,347
71,456
72,94
73,450
74,532
75,247
76,36
77,539
78,139
79,424
80,568
81,46
82,111
83,113
84,72
85,323
86,71
87,41
88,437
89,177
90,43
91,145
92,343
93,87
94,126
95,564
96,58
97,22
98,568
99,149
100,296
101,383
102,426
103,105
104,347
105,535
106,49
107,19
108,446
109,102
110,323
111,83
112,512
113,295
114,458
115,400
116,390
117,220
118,209
119,435
120,567
121,276
122,553
123,257
124,287
125,199
126,171
127,348
128,35
129,329
130,295
131,507
132,30
133,478
134,573
135,326
136,152
137,348
138,497
139,22
140,50
141,186
142,305
143,44
144,142
145,273
146,152
147,222
148,565
149,530
150,410
151,114
152,47
153,103
154,459
155,455
156,110
157,414
158,128
159,53
160,289
1,113
2,347
3,98
4,293
5,407
6,227
7,322
8,401
9,333
10,366
11,518
12,397
13,30
14,329
15,397
16,547
17,303
18,367
19,391
20,378
21,44
22,109
23,417
24,124
25,134
26,81
27,569
28,568
29,281
30,265
31,558
32,161
33,389
34,217
35,267
36,317
37,165
38,419
39,379
40,248
41,453
42,374
43,365
44,423
45,451
46,502
47,346
48,288
49,566
50,314
51,14
52,464
53,359
54,461
55,168
56,384
57,225
58,214
59,395
60,172
61,393
62,292
63,427
64,528
65,264
66,464
67,442
68,331
69,395
70,265
71,216
72,482
73,201
74,81
75,229
76,239
77,349
78,354
79,113
80,314
81,439
82,169
83,173
84,528
85,14
86,344
87,266
88,189
89,275
90,338
91,217
92,476
93,484
94,150
95,299
96,371
97,99
98,89
99,313
100,52
101,272
102,68
103,458
104,236
105,85
106,372
107,161
108,93
109,331
110,27
111,478
112,101
113,422
114,82
115,19
116,326
117,134
118,484
119,183
120,120
121,531
122,146
123,441
124,178
125,185
126,145
127,251
128,108
129,58
130,125
131,447
132,334
133,273
134,538
135,522
136,409
137,143
138,434
139,101
140,514
141,259
142,501
143,442
144,424
145,167
146,236
147,336
148,146
149,497
150,110
151,434
152,500
153,307
154,405
155,135
156,7
157,340
158,509
159,297
160,98
1,465
2,553
3,312
4,369
5,420
6,350
7,362
8,493
9,113
10,280
11,468
12,451
13,169
14,353
15,441
16,576
17,472
18,226
19,172
20,534
21,81
22,76
23,144
24,199
25,343
26,250
27,250
28,302
29,325
30,535
31,328
32,38
33,132
34,488
35,38
36,509
37,50
38,371
39,323
40,351
41,90
42,345
43,112
44,214
45,158
46,21
47,57
48,182
49,399
50,535
51,559
52,363
53,311
54,528
55,501
56,124
57,303
58,247
59,291
60,192
61,449
62,342
63,571
64,6
65,432
66,365
67,483
68,280
69,249
70,92
71,572
72,107
73,335
74,124
75,468
76,344
77,469
78,417
79,20
80,189
81,549
82,327
83,335
84,346
85,119
86,280
87,541
88,5
89,571
90,137
91,360
92,539
93,95
94,44
95,130
96,200
97,14
98,469
99,341
100,319
101,258
102,549
103,338
104,318
105,138
106,556
107,319
108,276
109,147
110,100
111,147
112,372
113,190
114,32
115,561
116,57
117,379
118,500
119,207
120,59
121,383
122,191
123,532
124,240
125,554
126,146
127,12
128,76
129,87
130,396
131,453
132,514
133,4
134,482
135,247
136,81
137,554
138,324
139,68
140,59
141,24
142,93
143,547
144,576
145,116
146,574
147,217
148,90
149,367
150,479
151,107
152,329
153,115
154,297
155,234
156,203
157,313
158,245
159,171
160,99
1,306
2,40
3,152
4,430
5,543
6,424
7,101
8,370
9,10
10,387
11,477
12,65
13,441
14,381
15,154
16,333
17,389
18,224
19,153
20,144
21,24
22,191
23,514
24,291
25,265
26,119
27,422
28,563
29,5
30,569
31,521
32,460
33,293
34,352
35,452
36,381
37,88
38,382
39,378
40,355
41,197
42,455
43,94
44,166
45,200
46,276
47,532
48,386
49,309
50,375
51,357
52,300
53,131
54,414
55,368
56,240
57,485
58,517
59,410
60,422
61,502
62,50
63,404
64,47
65,80
66,489
67,11
68,150
69,339
70,319
71,98
72,213
73,330
74,432
75,191
76,420
77,264
78,269
79,306
80,33
81,234
82,483
83,559
84,312
85,112
86,544
87,38
88,490
89,51
90,344
91,507
92,564
93,476
94,383
95,9
96,27
97,286
98,240
99,139
100,297
101,433
102,188
103,36
104,30
105,523
106,538
107,174
108,565
109,556
110,125
111,156
112,68
113,420
114,443
115,380
116,398
117,104
118,499
119,156
120,88
121,459
122,341
123,214
124,497
125,126
126,574
127,30
128,171
129,90
130,576
131,179
132,256
133,318
134,216
135,377
136,186
137,499
138,232
139,83
140,575
141,130
142,137
143,275
144,411
145,176
146,553
147,503
148,130
149,528
150,267
151,389
152,544
153,14
154,251
155,79
156,74
157,480
158,524
159,100
160,439
1,203
2,551
3,381
4,257
5,274
6,42
7,151
8,416
9,544
10,267
11,329
12,408
13,300
14,199
15,394
16,407
17,563
18,541
19,138
20,397
21,516
22,440
23,194
24,130
25,116
26,19
27,206
28,115
29,513
30,92
31,54
32,438
33,370
34,297
35,91
36,490
37,21
38,120
39,165
40,241
41,491
42,516
43,6
44,37
45,34
46,496
47,142
48,170
49,302
50,151
51,496
52,441
53,409
54,184
55,576
56,110
57,307
58,212
59,169
60,347
61,73
62,322
63,130
64,425
65,318
66,29
67,10
68,5
69,405
70,443
71,54
72,122
73,70
74,385
75,522
76,1
77,281
78,105
79,444
80,39
81,438
82,343
83,19
84,239
85,191
86,291
87,486
88,385
89,428
90,173
91,402
92,36
93,71
94,42
95,429
96,407
97,308
98,262
99,133
100,416
101,322
102,396
103,167
104,143
105,105
106,48
107,455
108,252
109,554
110,570
111,344
112,430
113,366
114,142
115,158
116,543
117,481
118,83
119,570
120,377
121,62
122,53
123,541
124,264
125,94
126,425
127,143
128,444
129,186
130,224
131,294
132,2
133,225
134,62
135,504
136,87
137,413
138,234
139,347
140,267
141,32
142,566
143,6
144,270
145,51
146,137
147,149
148,255
149,559
150,248
151,164
152,335
153,378
154,404
155,277
156,517
157,251
158,323
159,530
160,153
1,490
2,107
3,24
4,91
5,210
6,425
7,204
8,169
9,480
10,26
11,76
12,300
13,473
14,21
15,461
16,422
17,531
18,178
19,523
20,26
21,454
22,119
23,349
24,78
25,567
26,180
27,183
28,117
29,53
30,170
31,148
32,200
33,207
34,517
35,118
36,136
37,362
38,233
39,277
40,236
41,30
42,31
43,434
44,230
45,79
46,38
47,179
48,93
49,455
50,525
51,547
52,303
53,125
54,166
55,78
56,185
57,413
58,196
59,295
60,344
61,11
62,164
63,360
64,548
65,97
66,362
67,285
68,468
69,315
70,359
71,359
72,318
73,15
74,111
75,328
76,196
77,454
78,177
79,452
80,105
81,144
82,132
83,521
84,177
85,36
86,128
87,99
88,472
89,74
90,552
91,340
92,158
93,176
94,66
95,212
96,406
97,314
98,309
99,270
100,87
101,302
102,376
103,8
104,363
105,456
106,273
107,233
108,456
109,114
110,304
111,259
112,563
113,52
114,511
115,148
116,224
117,471
118,157
119,147
120,415
121,154
122,510
123,553
124,304
125,298
126,258
127,179
128,506
129,54
130,266
131,181
132,532
133,80
134,16
135,148
136,381
137,178
138,217
139,548
140,549
141,479
142,353
143,475
144,416
145,117
146,439
147,487
148,195
149,487
150,527
151,33
152,96
153,132
154,70
155,163
156,237
157,521
158,57
159,238
160,572
1,120
2,330
3,410
4,20
5,246
6,91
7,210
8,368
9,353
10,502
11,481
12,492
13,411
14,486
15,218
16,69
17,284
18,360
19,196
20,53
21,447
22,467
23,453
24,437
25,119
26,570
27,233
28,432
29,28
30,373
31,535
32,324
33,307
34,104
35,232
36,50
37,251
38,568
39,174
40,452
41,564
42,163
43,188
44,272
45,285
46,67
47,166
48,505
49,34
50,155
51,121
52,243
53,467
54,257
55,465
56,306
57,339
58,446
59,312
60,27
61,559
62,466
63,486
64,129
65,211
66,466
67,286
68,461
69,116
70,410
71,440
72,425
73,209
74,296
75,290
76,165
77,153
78,321
79,132
80,404
81,45
82,66
83,180
84,151
85,136
86,503
87,390
88,2
89,491
90,185
91,332
92,138
93,245
94,294
95,120
96,414
97,48
98,370
99,187
100,414
101,382
102,215
103,324
104,36
105,50
106,560
107,121
108,125
109,186
110,350
111,108
112,193
113,511
114,391
115,284
116,49
117,510
118,104
119,289
120,373
121,408
122,198
123,136
124,241
125,225
126,386
127,209
128,237
129,20
130,127
131,400
132,200
133,327
134,547
135,376
136,329
137,519
138,363
139,567
140,14
141,227
142,236
143,263
144,536
145,69
146,506
147,366
148,539
149,378
150,496
151,187
152,470
153,429
154,545
155,409
156,185
157,207
158,340
159,556
160,430
1,129
2,15
3,503
4,97
5,86
6,398
7,105
8,221
9,449
10,575
11,290
12,339
13,41
14,99
15,308
16,475
17,345
18,321
19,570
20,192
21,373
22,339
23,353
24,547
25,459
26,557
27,40
28,33
29,100
30,495
31,183
32,95
33,480
34,39
35,396
36,355
37,133
38,503
39,20
40,339
41,254
42,90
43,334
44,352
45,281
46,512
47,382
48,258
49,369
50,170
51,58
52,573
53,508
54,496
55,440
56,570
57,518
58,256
59,368
60,260
61,477
62,517
63,124
64,1
65,287
66,368
67,99
68,357
69,33
70,537
71,515
72,384
73,340
74,462
75,352
76,356
77,467
78,443
79,406
80,213
81,349
82,72
83,508
84,152
85,388
86,567
87,327
88,333
89,281
90,227
91,215
92,290
93,221
94,411
95,242
96,298
97,52
98,534
99,373
100,341
101,498
102,272
103,390
104,207
105,114
106,398
107,82
108,41
109,403
110,389
111,246
112,541
113,122
114,370
115,441
116,505
117,355
118,160
119,543
120,111
121,164
122,388
123,573
124,283
125,355
126,64
127,45
128,562
129,195
130,93
131,53
132,274
133,488
134,154
135,221
136,363
137,552
138,170
139,351
140,66
141,308
142,115
143,199
144,68
145,525
146,289
147,402
148,254
149,505
150,121
151,174
152,75
153,557
154,245
155,257
156,67
157,561
158,332
159,255
160,237
1,43
2,10
3,510
4,285
5,49
6,526
7,541
8,73
9,198
10,393
11,401
12,384
13,435
14,154
15,49
16,479
17,162
18,203
19,411
20,408
21,242
22,356
23,505
24,400
25,461
26,135
27,506
28,350
29,431
30,400
31,140
32,195
33,408
34,576
35,426
36,175
37,61
38,494
39,518
40,162
41,252
42,196
43,324
44,221
45,479
46,487
47,114
48,286
49,28
50,519
51,232
52,77
53,198
54,77
55,353
56,438
57,312
58,506
59,473
60,51
61,76
62,520
63,195
64,511
65,335
66,300
67,313
68,241
69,268
70,357
71,166
72,386
73,402
74,7
75,109
76,61
77,120
78,9
79,390
80,154
81,166
82,91
83,98
84,24
85,393
86,508
87,218
88,13
89,332
90,86
91,543
92,306
93,61
94,64
95,176
96,206
97,60
98,27
99,246
100,34
101,253
102,270
103,391
104,463
105,334
106,62
107,471
108,69
109,345
110,372
111,560
112,39
113,402
114,436
115,552
116,238
117,394
118,245
119,192
120,524
121,302
122,539
123,201
124,93
125,451
126,550
127,210
128,184
129,7
130,223
131,216
132,114
133,394
134,189
135,294
136,506
137,534
138,61
139,341
140,556
141,350
142,211
143,508
144,80
145,552
146,157
147,97
148,218
149,118
150,355
151,345
152,319
153,423
154,97
155,358
156,529
157,51
158,475
159,122
160,80
1,109
2,121
3,394
4,162
5,238
6,395
7,256
8,58
9,469
10,555
11,240
12,117
13,282
14,431
15,491
16,413
17,518
18,49
19,550
20,4
21,510
22,257
23,356
24,436
25,145
26,174
27,384
28,334
29,206
30,352
31,37
32,255
33,562
34,369
35,58
36,45
37,204
38,529
39,392
40,243
41,513
42,268
43,295
44,116
45,73
46,188
47,31
48,498
49,11
50,80
51,282
52,392
53,315
54,185
55,192
56,45
57,89
58,249
59,182
60,162
61,491
62,354
63,140
64,220
65,31
66,233
67,494
68,391
69,494
70,34
71,206
72,396
73,391
74,55
75,486
76,28
77,431
78,197
79,287
80,488
81,168
82,256
83,393
84,438
85,74
86,572
87,538
88,48
89,490
90,471
91,106
92,520
93,274
94,211
95,69
96,278
97,193
98,187
99,529
100,9
101,470
102,358
103,128
104,37
105,51
106,249
107,141
108,546
109,129
110,555
111,293
112,401
113,312
114,286
115,205
116,511
117,498
118,316
119,175
120,348
121,278
122,504
123,431
124,157
125,129
126,477
127,97
128,512
129,527
130,173
131,182
132,470
133,421
134,489
135,316
136,480
137,283
138,149
139,522
140,188
141,435
142,175
143,55
144,163
145,278
146,60
147,106
148,502
149,164
150,446
151,216
152,131
153,144
154,55
155,4
156,146
157,461
158,413
159,356
160,573
1,562
2,459
3,542
4,448
5,560
6,230
7,459
8,282
9,229
10,263
11,116
12,501
13,428
14,540
15,227
16,84
17,512
18,540
19,118
20,157
21,449
22,555
23,489
24,204
25,436
26,375
27,141
28,415
29,160
30,150
31,524
32,450
33,360
34,572
35,366
36,527
37,168
38,121
39,477
40,25
41,43
42,296
43,217
44,25
45,508
46,118
47,219
48,568
49,101
50,165
51,298
52,17
53,433
54,216
55,469
56,392
57,338
58,101
59,25
60,64
61,17
62,421
63,211
64,360
65,371
66,472
67,253
68,205
69,150
70,236
71,211
72,16
73,296
74,228
75,239
76,72
77,29
78,369
79,326
80,193
81,259
82,124
83,215
84,182
85,156
86,328
87,480
88,79
89,498
90,164
91,13
92,376
93,498
94,372
95,149
96,477
97,513
98,294
99,546
100,230
101,537
102,219
103,86
104,96
105,232
106,354
107,235
108,197
109,569
110,315
111,566
112,520
113,546
114,165
115,245
116,184
117,123
118,396
119,268
120,542
121,555
122,457
123,225
124,220
125,167
126,392
127,138
128,326
129,220
130,167
131,246
132,428
133,299
134,2
135,500
136,55
137,118
138,388
139,472
140,513
141,12
142,150
143,561
144,229
145,45
146,566
147,500
148,242
149,542
150,66
151,207
152,238
153,61
154,278
155,3
156,494
157,70
158,300
159,173
160,342
1,92
2,376
3,560
4,516
5,263
6,473
7,2
8,316
9,159
10,12
11,175
12,106
13,75
14,127
15,448
16,60
17,243
18,261
19,231
20,435
21,92
22,248
23,338
24,254
25,495
26,237
27,145
28,263
29,23
30,316
31,557
32,377
33,451
34,239
35,18
36,123
37,500
38,73
39,437
40,268
41,168
42,316
43,72
44,435
45,82
46,279
47,180
48,261
49,84
50,436
51,376
52,279
53,516
54,261
55,201
56,492
57,168
58,419
59,375
60,140
61,228
62,569
63,235
64,533
65,558
66,358
67,96
68,228
69,157
70,279
71,193
72,495
73,406
74,18
75,127
76,106
77,167
78,70
79,17
80,235
81,533
82,448
83,358
84,546
85,252
86,238
87,84
88,159
89,516
90,163
91,243
92,463
93,3
94,530
95,18
96,237
97,558
98,463
99,557
100,299
101,159
102,449
103,259
104,220
105,248
106,495
107,462
108,533
109,159
110,123
111,3
112,542
113,48
114,140
115,557
116,248
117,504
118,84
119,261
120,450
121,433
122,377
123,23
124,421
125,279
126,524
127,263
128,533
129,283
130,530
131,530
132,75
133,73
134,463
135,448
136,395
137,3
138,66
139,201
140,377
141,175
142,235
143,566
144,253
145,140
146,560
147,127
148,501
149,351
150,201
151,38
152,249
153,231
154,358
155,136
156,70
157,82
158,23
159,193
160,333
